201210,2012080112,4,240,1230,960,40
201210,2012080118,4,241,1222,960,40
201210,2012080200,4,240,1219,970,35
201210,2012080206,4,249,1220,975,33
201210,2012080212,4,257,1214,975,33
201210,2012080218,3,262,1206,980,30
201210,2012080300,3,270,1202,985,25
201210,2012080306,2,275,1185,992,20
201210,2012080312,2,277,1172,992,18
201210,2012080318,1,277,1166,992,15
201210,2012080400,1,276,1158,992,15
201210,2012080406,1,274,1150,992,12
201210,2012080412,1,269,1138,996,12
201210,2012080418,0,263,1126,996,10
201210,2012080500,0,255,1116,998,8
201211,2012072706,1,248,1486,1006,15
201211,2012072712,1,252,1482,1006,15
201211,2012072718,1,256,1479,1006,15
201211,2012072800,1,258,1475,1006,15
201211,2012072806,1,259,1472,1004,15
201211,2012072812,2,259,1470,1002,18
201211,2012072818,2,260,1467,998,18
201211,2012072900,2,261,1464,995,18
201211,2012072906,2,260,1460,995,18
201211,2012072912,2,258,1456,995,18
201211,2012072918,2,254,1455,995,20
201211,2012073000,2,255,1450,995,20
201211,2012073006,2,258,1446,995,20
201211,2012073012,2,265,1442,995,20
201211,2012073018,2,277,1429,990,23
201211,2012073100,3,282,1407,985,25
201211,2012073106,3,286,1388,985,28
201211,2012073112,3,290,1371,985,28
201211,2012073118,3,295,1351,985,28
201211,2012080100,3,301,1327,980,30
201211,2012080106,3,304,1305,980,30
201211,2012080112,3,309,1288,980,30
201211,2012080118,4,318,1267,975,33
201211,2012080200,4,327,1244,970,35
201211,2012080206,4,338,1222,960,40
201211,2012080212,4,344,1204,970,35
201211,2012080218,3,348,1190,985,30
201211,2012080300,3,360,1182,988,25
201211,2012080306,2,369,1177,992,20
201211,2012080312,1,376,1179,994,16
201211,2012080318,1,383,1181,998,13
201211,2012080400,1,394,1194,1000,13
201212,2012080112,1,224,1465,1004,15
201212,2012080118,1,224,1459,1002,15
201212,2012080200,1,224,1449,1002,15
201212,2012080206,1,224,1441,1000,15
201212,2012080212,1,226,1430,1000,15
201212,2012080218,1,232,1417,998,15
201212,2012080300,2,235,1407,995,18
201212,2012080306,2,240,1399,995,18
201212,2012080312,2,246,1384,995,18
201212,2012080318,2,251,1368,995,18
201212,2012080400,2,252,1343,995,18
201212,2012080406,2,255,1330,992,20
201212,2012080412,2,262,1312,992,20
201212,2012080418,2,264,1302,990,23
201212,2012080500,2,267,1292,990,23
201212,2012080506,2,272,1285,985,23
201212,2012080512,3,275,1272,985,25
201212,2012080518,3,273,1266,980,28
201212,2012080600,3,272,1261,980,28
201212,2012080606,3,273,1256,980,30
201212,2012080612,4,273,1249,975,33
201212,2012080618,4,272,1245,975,33
201212,2012080700,4,274,1241,970,35
201212,2012080706,4,276,1235,965,40
201212,2012080712,5,281,1230,960,45
201212,2012080718,5,288,1222,965,42
201212,2012080800,4,293,1214,975,35
201212,2012080806,4,301,1203,980,33
201212,2012080812,3,305,1192,985,25
201212,2012080818,2,306,1186,988,23
201212,2012080900,2,307,1180,990,20
201212,2012080906,2,307,1177,992,18
201212,2012080912,1,307,1175,992,16
201212,2012080918,1,307,1173,994,16
201212,2012081000,1,307,1170,994,16
201212,2012081006,1,303,1168,994,13
201212,2012081012,1,300,1169,996,13
201212,2012081018,0,299,1170,996,10
201212,2012081100,0,299,1171,998,10
201212,2012081106,0,299,1172,1000,8
201213,2012080306,1,240,1620,1006,13
201213,2012080312,1,237,1621,1006,13
201213,2012080318,1,235,1624,1006,13
201213,2012080400,1,237,1627,1006,15
201213,2012080406,1,237,1624,1004,15
201213,2012080412,1,236,1618,1004,15
201213,2012080418,1,232,1616,1004,15
201213,2012080500,1,229,1617,1004,15
201213,2012080506,1,234,1622,1002,15
201213,2012080512,1,244,1626,1002,15
201213,2012080518,1,250,1625,1002,15
201213,2012080600,1,259,1625,1002,15
201213,2012080606,1,267,1628,1000,15
201213,2012080612,2,278,1627,998,18
201213,2012080618,2,284,1623,998,18
201213,2012080700,2,290,1619,998,18
201213,2012080706,2,297,1614,995,20
201213,2012080712,2,302,1608,996,20
201213,2012080718,2,308,1604,996,20
201213,2012080800,2,314,1595,996,20
201213,2012080806,2,318,1583,996,20
201213,2012080812,2,328,1572,996,20
201213,2012080818,2,335,1564,996,20
201213,2012080900,2,343,1553,996,20
201213,2012080906,2,360,1542,990,23
201213,2012080912,2,376,1529,990,23
201213,2012080918,2,392,1514,995,20
201213,2012081000,2,415,1498,995,20
201213,2012081006,9,437,1483,995,20
201213,2012081012,9,459,1475,1000,16
201214,2012081200,1,166,1318,1004,13
201214,2012081206,1,166,1302,1002,13
201214,2012081212,1,166,1293,1000,15
201214,2012081218,1,166,1287,1000,15
201214,2012081300,2,167,1279,998,18
201214,2012081306,2,167,1274,998,18
201214,2012081312,2,167,1268,998,18
201214,2012081318,2,168,1262,995,20
201214,2012081400,2,175,1256,995,20
201214,2012081406,2,178,1245,995,20
201214,2012081412,2,171,1231,995,20
201214,2012081418,2,172,1228,990,23
201214,2012081500,3,180,1219,990,25
201214,2012081506,3,186,1208,990,25
201214,2012081512,3,186,1192,985,28
201214,2012081518,3,187,1182,980,30
201214,2012081600,4,191,1171,975,33
201214,2012081606,4,193,1157,975,33
201214,2012081612,4,198,1144,975,33
201214,2012081618,4,202,1129,970,35
201214,2012081700,4,207,1115,968,38
201214,2012081706,4,210,1099,970,35
201214,2012081712,3,214,1082,980,30
201214,2012081718,3,216,1068,985,25
201214,2012081800,2,220,1054,990,20
201214,2012081806,1,223,1041,998,15
201214,2012081812,0,231,1026,1000,10
201215,2012081706,1,214,1259,1006,13
201215,2012081712,1,207,1259,1004,15
201215,2012081718,1,197,1259,1004,15
201215,2012081800,1,190,1259,1004,15
201215,2012081806,1,187,1258,1002,15
201215,2012081812,1,184,1255,1002,15
201215,2012081818,1,181,1251,1002,15
201215,2012081900,2,178,1249,998,18
201215,2012081906,2,177,1248,998,18
201215,2012081912,2,176,1247,995,20
201215,2012081918,3,176,1246,990,25
201215,2012082000,4,180,1248,975,33
201215,2012082006,5,184,1250,950,45
201215,2012082012,5,189,1251,950,45
201215,2012082018,5,195,1253,945,48
201215,2012082100,5,202,1254,945,48
201215,2012082106,5,211,1254,950,45
201215,2012082112,5,218,1253,950,45
201215,2012082118,5,222,1250,950,45
201215,2012082200,4,223,1246,960,40
201215,2012082206,4,225,1244,960,40
201215,2012082212,4,225,1242,960,40
201215,2012082218,4,225,1239,960,40
201215,2012082300,5,225,1236,955,42
201215,2012082306,5,226,1233,950,45
201215,2012082312,5,227,1226,950,45
201215,2012082318,5,224,1214,945,48
201215,2012082400,5,222,1206,955,42
201215,2012082406,4,222,1200,970,35
201215,2012082412,4,223,1196,970,35
201215,2012082418,4,224,1190,975,33
201215,2012082500,4,224,1183,975,33
201215,2012082506,4,223,1178,975,33
201215,2012082512,4,219,1172,970,35
201215,2012082518,4,214,1168,965,38
201215,2012082600,4,210,1168,965,38
201215,2012082606,4,208,1169,965,38
201215,2012082612,4,207,1172,970,35
201215,2012082618,4,205,1177,970,35
201215,2012082700,4,205,1182,975,33
201215,2012082706,4,209,1190,975,33
201215,2012082712,4,213,1198,975,33
201215,2012082718,4,217,1210,975,33
201215,2012082800,4,228,1219,975,33
201215,2012082806,4,240,1229,975,33
201215,2012082812,3,253,1236,980,30
201215,2012082818,3,265,1236,985,28
201215,2012082900,3,274,1237,985,28
201215,2012082906,3,286,1240,980,30
201215,2012082912,3,304,1248,980,30
201215,2012082918,3,320,1252,980,30
201215,2012083000,3,339,1262,985,25
201215,2012083006,2,357,1278,994,23
201215,2012083012,2,370,1295,1000,20
201215,2012083018,2,380,1303,1002,18
201215,2012083100,2,383,1312,1004,18
201215,2012083106,1,385,1318,1006,15
201215,2012083112,1,388,1322,1008,12
201215,2012083118,0,392,1323,1010,10
201215,2012090100,0,396,1325,1012,10
201216,2012081906,1,142,1422,1004,15
201216,2012081912,1,154,1420,1004,15
201216,2012081918,1,164,1419,1002,15
201216,2012082000,1,172,1416,1000,15
201216,2012082006,2,176,1414,998,18
201216,2012082012,2,179,1412,995,20
201216,2012082018,2,181,1411,990,23
201216,2012082100,3,182,1408,990,25
201216,2012082106,3,184,1405,985,28
201216,2012082112,3,189,1400,980,30
201216,2012082118,4,191,1393,975,33
201216,2012082200,4,193,1387,970,35
201216,2012082206,4,194,1381,970,35
201216,2012082212,4,195,1375,965,38
201216,2012082218,4,196,1364,965,38
201216,2012082300,4,198,1359,965,38
201216,2012082306,4,200,1354,965,38
201216,2012082312,4,202,1344,960,40
201216,2012082318,5,203,1339,955,42
201216,2012082400,5,211,1337,955,42
201216,2012082406,5,217,1332,950,45
201216,2012082412,5,222,1330,950,45
201216,2012082418,5,228,1326,940,48
201216,2012082500,5,235,1321,940,48
201216,2012082506,5,242,1313,930,50
201216,2012082512,6,244,1307,920,55
201216,2012082518,6,247,1301,920,52
201216,2012082600,5,252,1296,925,50
201216,2012082606,5,259,1289,925,50
201216,2012082612,5,267,1280,930,48
201216,2012082618,5,274,1273,930,48
201216,2012082700,5,285,1269,940,45
201216,2012082706,4,298,1259,960,40
201216,2012082712,4,313,1254,960,35
201216,2012082718,4,330,1250,960,35
201216,2012082800,4,347,1246,960,33
201216,2012082806,3,369,1245,965,30
201216,2012082812,3,388,1246,975,28
201216,2012082818,2,418,1259,980,23
201216,2012082900,2,446,1272,984,20
201216,2012082906,9,463,1294,984,16
201216,2012082912,9,478,1318,984,16
201216,2012082918,9,501,1347,984,13
201216,2012083000,9,517,1393,986,13
201216,2012083006,9,527,1420,986,13
201216,2012083012,9,537,1454,988,13
201217,2012091000,1,85,1349,1006,13
201217,2012091006,1,88,1348,1004,13
201217,2012091012,1,92,1346,1002,15
201217,2012091018,1,96,1344,1000,15
201217,2012091100,2,100,1343,998,18
201217,2012091106,2,108,1339,998,18
201217,2012091112,2,113,1333,995,18
201217,2012091118,2,119,1326,995,20
201217,2012091200,2,127,1317,990,23
201217,2012091206,3,131,1310,985,28
201217,2012091212,4,137,1306,975,33
201217,2012091218,4,142,1301,970,35
201217,2012091300,5,148,1299,955,45
201217,2012091306,5,156,1296,945,50
201217,2012091312,6,163,1296,920,60
201217,2012091318,6,171,1297,910,65
201217,2012091400,6,180,1297,910,65
201217,2012091406,6,191,1298,920,60
201217,2012091412,6,202,1298,930,55
201217,2012091418,6,214,1295,935,55
201217,2012091500,6,223,1291,935,55
201217,2012091506,6,234,1288,935,55
201217,2012091512,6,245,1285,935,55
201217,2012091518,5,255,1283,940,50
201217,2012091600,5,270,1281,945,50
201217,2012091606,5,288,1281,945,50
201217,2012091612,5,306,1280,950,48
201217,2012091618,5,322,1279,955,45
201217,2012091700,4,341,1281,965,40
201217,2012091706,3,363,1283,980,30
201217,2012091712,2,386,1294,990,23
201217,2012091718,2,407,1305,992,23
201217,2012091800,9,438,1322,994,20
201217,2012091806,9,459,1336,994,18
201217,2012091812,9,474,1340,1000,15
201217,2012091818,9,480,1348,1002,15
201218,2012091918,1,141,1359,1008,15
201218,2012092000,1,138,1346,1008,15
201218,2012092006,1,137,1331,1006,15
201218,2012092012,1,135,1321,1004,15
201218,2012092018,2,134,1315,1000,18
201218,2012092100,2,131,1308,995,20
201218,2012092106,2,127,1304,990,23
201218,2012092112,2,124,1301,990,23
201218,2012092118,2,121,1300,990,23
201218,2012092200,3,117,1299,990,25
201218,2012092206,3,117,1297,990,25
201218,2012092212,3,117,1295,985,28
201218,2012092218,3,117,1293,980,30
201218,2012092300,4,118,1290,970,35
201218,2012092306,5,121,1289,955,45
201218,2012092312,6,126,1288,945,52
201218,2012092318,6,130,1287,935,55
201218,2012092400,6,135,1286,920,58
201218,2012092406,6,142,1283,920,58
201218,2012092412,6,146,1281,920,60
201218,2012092418,6,152,1279,915,62
201218,2012092500,6,157,1278,915,62
201218,2012092506,6,164,1275,910,65
201218,2012092512,6,168,1272,910,65
201218,2012092518,6,171,1268,910,65
201218,2012092600,6,174,1265,915,62
201218,2012092606,6,180,1261,920,60
201218,2012092612,6,184,1259,920,58
201218,2012092618,6,191,1254,920,58
201218,2012092700,6,196,1248,920,58
201218,2012092706,6,202,1243,920,58
201218,2012092712,6,209,1241,920,58
201218,2012092718,6,217,1238,935,55
201218,2012092800,6,225,1241,940,52
201218,2012092806,5,234,1245,945,50
201218,2012092812,5,242,1251,945,50
201218,2012092818,5,250,1261,942,48
201218,2012092900,5,261,1274,950,45
201218,2012092906,5,270,1285,950,45
201218,2012092912,5,279,1304,955,42
201218,2012092918,4,293,1323,960,40
201218,2012093000,4,319,1341,960,38
201218,2012093006,4,334,1357,970,38
201218,2012093012,4,357,1382,975,33
201218,2012093018,9,391,1410,985,28
201218,2012100100,9,419,1445,990,25
201218,2012100106,9,438,1492,995,23
201219,2012092306,1,155,1403,1004,15
201219,2012092312,1,163,1402,1004,15
201219,2012092318,1,174,1399,1002,15
201219,2012092400,1,185,1392,1002,15
201219,2012092406,1,194,1389,1000,15
201219,2012092412,2,203,1387,998,18
201219,2012092418,2,210,1386,998,18
201219,2012092500,2,220,1385,998,18
201219,2012092506,2,227,1386,998,18
201219,2012092512,2,235,1390,995,20
201219,2012092518,2,246,1402,995,23
201219,2012092600,2,254,1412,995,23
201219,2012092606,2,264,1422,990,23
201219,2012092612,3,276,1428,990,25
201219,2012092618,3,289,1425,988,25
201219,2012092700,3,304,1421,988,25
201219,2012092706,3,313,1421,988,25
201219,2012092712,3,317,1419,988,25
201219,2012092718,3,315,1417,988,25
201219,2012092800,3,315,1423,988,25
201219,2012092806,3,319,1432,988,25
201219,2012092812,2,326,1441,990,23
201219,2012092818,2,333,1451,990,23
201219,2012092900,2,347,1460,990,23
201219,2012092906,2,363,1471,990,23
201219,2012092912,2,379,1492,995,20
201219,2012092918,2,393,1513,995,20
201219,2012093000,9,408,1542,1000,16
201220,2012092912,1,127,1510,1004,13
201220,2012092918,1,134,1506,1002,15
201220,2012093000,1,141,1500,1002,15
201220,2012093006,1,150,1496,1000,15
201220,2012093012,1,161,1489,1000,15
201220,2012093018,1,164,1477,1000,15
201220,2012100100,1,171,1469,1000,15
201220,2012100106,2,182,1461,998,18
201220,2012100112,2,189,1453,995,20
201220,2012100118,2,195,1441,995,20
201220,2012100200,2,203,1432,995,20
201220,2012100206,2,209,1426,995,20
201220,2012100212,2,220,1420,995,20
201220,2012100218,2,228,1415,990,23
201220,2012100300,3,245,1409,988,25
201220,2012100306,3,260,1416,988,25
201220,2012100312,3,284,1426,988,25
201220,2012100318,3,306,1434,988,25
201220,2012100400,3,341,1443,988,25
201220,2012100406,9,371,1465,982,23
201220,2012100412,9,400,1495,978,20
201220,2012100418,9,423,1526,974,18
201220,2012100500,9,438,1552,970,18
201221,2012092900,1,131,1121,1006,13
201221,2012092906,1,133,1127,1006,13
201221,2012092912,1,135,1131,1006,13
201221,2012092918,1,138,1133,1006,13
201221,2012093000,1,143,1135,1006,13
201221,2012093006,1,148,1135,1004,16
201221,2012093012,1,153,1136,1004,16
201221,2012093018,1,157,1140,1004,16
201221,2012100100,1,163,1146,1002,16
201221,2012100106,1,169,1149,1002,16
201221,2012100112,2,172,1150,998,18
201221,2012100118,2,170,1151,998,18
201221,2012100200,2,165,1153,998,18
201221,2012100206,2,160,1157,995,20
201221,2012100212,2,155,1164,995,20
201221,2012100218,2,154,1170,990,23
201221,2012100300,2,154,1174,990,23
201221,2012100306,3,153,1177,990,25
201221,2012100312,3,153,1179,990,25
201221,2012100318,3,152,1181,990,25
201221,2012100400,2,150,1183,992,23
201221,2012100406,2,148,1182,992,23
201221,2012100412,2,147,1179,992,20
201221,2012100418,2,146,1174,992,20
201221,2012100500,2,145,1166,992,20
201221,2012100506,2,146,1157,992,20
201221,2012100512,2,144,1146,992,20
201221,2012100518,2,138,1132,992,20
201221,2012100600,2,135,1118,992,20
201221,2012100606,2,131,1104,998,18
201221,2012100612,1,131,1089,1002,15
201221,2012100618,1,129,1076,1006,12
201221,2012100700,0,125,1063,1008,10
201221,2012100706,0,127,1052,1006,8
201222,2012100500,1,147,1446,1004,13
201222,2012100506,1,148,1434,1004,13
201222,2012100512,1,152,1424,1004,13
201222,2012100518,1,158,1416,1002,15
201222,2012100600,1,164,1410,1002,15
201222,2012100606,1,170,1405,1000,15
201222,2012100612,1,174,1399,1000,15
201222,2012100618,1,176,1392,1000,15
201222,2012100700,1,177,1383,1000,15
201222,2012100706,1,178,1373,1000,15
201222,2012100712,2,179,1366,998,18
201222,2012100718,2,179,1362,995,20
201222,2012100800,3,179,1357,990,25
201222,2012100806,3,180,1350,985,28
201222,2012100812,3,183,1341,985,28
201222,2012100818,3,180,1332,980,30
201222,2012100900,4,178,1326,975,33
201222,2012100906,4,176,1321,975,33
201222,2012100912,4,180,1319,975,33
201222,2012100918,4,183,1316,970,35
201222,2012101000,4,184,1309,965,38
201222,2012101006,4,186,1304,960,40
201222,2012101012,5,187,1299,955,42
201222,2012101018,5,189,1295,955,42
201222,2012101100,5,191,1289,955,42
201222,2012101106,5,195,1286,950,45
201222,2012101112,5,195,1284,950,45
201222,2012101118,5,196,1285,950,45
